source,country_raw,instrument_raw,stage,cohort,count,validation,unit
portal,ALBANIE,Subvention,signature,2026,1,source-reported; legal date unvalidated,financing
portal,ALGERIE,Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
portal,ALGERIE,Subvention,signature,2022,2,source-reported; legal date unvalidated,financing
portal,"ALGERIE
LIBYE
TUNISIE
MULTI-PAYS
MAROC",Subvention,signature,2022,4,source-reported; legal date unvalidated,financing
portal,"ALGERIE
LIBYE
TUNISIE
MULTI-PAYS
MAROC",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"ALGERIE
MAROC
MAURITANIE
MULTI-PAYS
TUNISIE",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"ALGERIE
MULTI-PAYS
MAROC
TUNISIE",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"ALGERIE
TUNISIE
MULTI-PAYS
MAROC",Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
portal,ANGOLA,Prêt,signature,2021,2,source-reported; legal date unvalidated,financing
portal,ANGOLA,Prêt,signature,2022,2,source-reported; legal date unvalidated,financing
portal,ANGOLA,Prêt,signature,2023,2,source-reported; legal date unvalidated,financing
portal,ANGOLA,Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,ANGOLA,Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,ANGOLA,Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,ANGOLA,Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"ANTIGUA-ET-BARBUDA
HAITI
ILE DOMINIQUE
DOMINICAINE,REPUBLIQUE
SAINTE-LUCIE
MULTI-PAYS
BARBADE
GRENADE
JAMAIQUE",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,ARGENTINE,Prêt,signature,2019,2,source-reported; legal date unvalidated,financing
portal,ARGENTINE,Prêt,signature,2022,2,source-reported; legal date unvalidated,financing
portal,ARGENTINE,Prêt,signature,2023,1,source-reported; legal date unvalidated,financing
portal,ARGENTINE,Prêt,signature,2024,1,source-reported; legal date unvalidated,financing
portal,ARGENTINE,Subvention,signature,2021,2,source-reported; legal date unvalidated,financing
portal,"ARGENTINE
BOLIVIE
COLOMBIE
EQUATEUR
MULTI-PAYS
CUBA
MEXIQUE
BRESIL
PEROU",Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
portal,"ARGENTINE
BOLIVIE
COLOMBIE
EQUATEUR
MULTI-PAYS
CUBA
MEXIQUE
BRESIL
PEROU",Subvention,signature,2020,7,source-reported; legal date unvalidated,financing
portal,"ARGENTINE
BOLIVIE
COLOMBIE
EQUATEUR
MULTI-PAYS
CUBA
MEXIQUE
BRESIL
PEROU",Subvention,signature,2021,2,source-reported; legal date unvalidated,financing
portal,"ARGENTINE
BOLIVIE
COLOMBIE
EQUATEUR
MULTI-PAYS
CUBA
MEXIQUE
BRESIL
PEROU",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"ARGENTINE
BOLIVIE
COLOMBIE
EQUATEUR
MULTI-PAYS
CUBA
MEXIQUE
BRESIL
PEROU",Subvention,signature,2024,2,source-reported; legal date unvalidated,financing
portal,"ARGENTINE
EQUATEUR
ROYAUME DU CAMBODGE
MOZAMBIQUE
COTE D'IVOIRE
SYRIENNE, REPUBLIQUE ARABE
VIET-NAM
PEROU
THAILANDE
MULTI-PAYS
BRESIL
OUGANDA
COLOMBIE",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"ARGENTINE
KENYA
COLOMBIE
MULTI-PAYS
BOLIVIE
COTE D'IVOIRE
GUINEE
TANZANIE, REPUBLIQUE UNIE
BRESIL",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"ARGENTINE
KENYA
COLOMBIE
MULTI-PAYS
BOLIVIE
COTE D'IVOIRE
GUINEE
TANZANIE, REPUBLIQUE UNIE
BRESIL",Subvention,signature,2025,2,source-reported; legal date unvalidated,financing
portal,"ARGENTINE
MAURICE
MALAISIE
BURUNDI
EQUATEUR
MAROC
MULTI-PAYS
BOLIVIE
SENEGAL",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,ARMENIE,Prêt,signature,2021,1,source-reported; legal date unvalidated,financing
portal,ARMENIE,Prêt,signature,2022,1,source-reported; legal date unvalidated,financing
portal,ARMENIE,Prêt,signature,2024,2,source-reported; legal date unvalidated,financing
portal,ARMENIE,Prêt,signature,2025,1,source-reported; legal date unvalidated,financing
portal,ARMENIE,Prêt,signature,2026,2,source-reported; legal date unvalidated,financing
portal,ARMENIE,Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
portal,ARMENIE,Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,ARMENIE,Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,ARMENIE,Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,ARMENIE,Subvention,signature,2024,2,source-reported; legal date unvalidated,financing
portal,ARMENIE,Subvention,signature,2026,1,source-reported; legal date unvalidated,financing
portal,"ARMENIE
COLOMBIE
BRESIL
EQUATEUR
OUGANDA
MULTI-PAYS
TANZANIE, REPUBLIQUE UNIE
ROYAUME DU CAMBODGE
TURQUIE
PEROU
TERRITOIRES AUTONOMES PALESTINIENS
THAILANDE
AFRIQUE DU SUD",Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,AZERBAIDJAN,Prêt,signature,2019,2,source-reported; legal date unvalidated,financing
portal,BANGLADESH,Prêt,signature,2019,1,source-reported; legal date unvalidated,financing
portal,BANGLADESH,Prêt,signature,2020,2,source-reported; legal date unvalidated,financing
portal,BANGLADESH,Prêt,signature,2021,4,source-reported; legal date unvalidated,financing
portal,BANGLADESH,Prêt,signature,2023,3,source-reported; legal date unvalidated,financing
portal,BANGLADESH,Prêt,signature,2024,1,source-reported; legal date unvalidated,financing
portal,BANGLADESH,Prêt,signature,2025,2,source-reported; legal date unvalidated,financing
portal,BANGLADESH,Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,BANGLADESH,Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,BANGLADESH,Subvention,signature,2024,2,source-reported; legal date unvalidated,financing
portal,BANGLADESH,Subvention,signature,2025,3,source-reported; legal date unvalidated,financing
portal,"BANGLADESH
COLOMBIE
SRI LANKA
BIRMANIE (MYANMAR)
PEROU
COTE D'IVOIRE
SENEGAL
AFGHANISTAN
GUINEE
SOUDAN
IRAN, REPUBLIQUE ISLAMIQUE
VENEZUELA
MULTI-PAYS
REPUBLIQUE DEMOCRATIQUE DU CONGO.
MEXIQUE
THAILANDE
NICARAGUA",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"BANGLADESH
ROYAUME DU CAMBODGE
GUINEE
KIRGHIZISTAN
PHILIPPINES
SOUDAN
TERRITOIRES AUTONOMES PALESTINIENS
THAILANDE
MULTI-PAYS
REPUBLIQUE DEMOCRATIQUE DU CONGO.
BIRMANIE (MYANMAR)
SYRIENNE, REPUBLIQUE ARABE
TCHAD
TURQUIE
OUGANDA
ZIMBABWE
NICARAGUA
VENEZUELA
COLOMBIE
EGYPTE
MEXIQUE",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,BENIN,Prêt,signature,2018,1,source-reported; legal date unvalidated,financing
portal,BENIN,Prêt,signature,2019,2,source-reported; legal date unvalidated,financing
portal,BENIN,Prêt,signature,2020,2,source-reported; legal date unvalidated,financing
portal,BENIN,Prêt,signature,2021,3,source-reported; legal date unvalidated,financing
portal,BENIN,Prêt,signature,2022,1,source-reported; legal date unvalidated,financing
portal,BENIN,Prêt,signature,2024,1,source-reported; legal date unvalidated,financing
portal,BENIN,Prêt,signature,2025,2,source-reported; legal date unvalidated,financing
portal,BENIN,Prêt,signature,2026,1,source-reported; legal date unvalidated,financing
portal,BENIN,Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
portal,BENIN,Subvention,signature,2019,3,source-reported; legal date unvalidated,financing
portal,BENIN,Subvention,signature,2020,4,source-reported; legal date unvalidated,financing
portal,BENIN,Subvention,signature,2021,4,source-reported; legal date unvalidated,financing
portal,BENIN,Subvention,signature,2022,5,source-reported; legal date unvalidated,financing
portal,BENIN,Subvention,signature,2023,3,source-reported; legal date unvalidated,financing
portal,BENIN,Subvention,signature,2024,7,source-reported; legal date unvalidated,financing
portal,BENIN,Subvention,signature,2025,10,source-reported; legal date unvalidated,financing
portal,BENIN,Subvention,signature,2026,1,source-reported; legal date unvalidated,financing
portal,"BENIN
CAMEROUN
NIGERIA
HAITI
ETHIOPIE
PHILIPPINES
PAKISTAN
GUINEE
MULTI-PAYS
DOMINICAINE,REPUBLIQUE
COTE D'IVOIRE",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"BENIN
CENTRAFRICAINE, REPUBLIQUE
MALI
TOGO
COMORES
NIGER
BURKINA FASO
GABON
MAURITANIE
SENEGAL
REPUBLIQUE DEMOCRATIQUE DU CONGO.
GUINEE EQUATORIALE
MULTI-PAYS
GUINEE-BISSAU
MADAGASCAR
TCHAD
COTE D'IVOIRE
CAMEROUN",Prêt,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"BENIN
CENTRAFRICAINE, REPUBLIQUE
MALI
TOGO
COMORES
NIGER
BURKINA FASO
GABON
MAURITANIE
SENEGAL
REPUBLIQUE DEMOCRATIQUE DU CONGO.
GUINEE EQUATORIALE
MULTI-PAYS
GUINEE-BISSAU
MADAGASCAR
TCHAD
COTE D'IVOIRE
CAMEROUN",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"BENIN
COLOMBIE
MEXIQUE
COTE D'IVOIRE
FRANCE
MULTI-PAYS
CONGO
MADAGASCAR
BURUNDI
TOGO",Subvention,signature,2026,1,source-reported; legal date unvalidated,financing
portal,"BENIN
COTE D'IVOIRE
GHANA
MULTI-PAYS
SENEGAL",Subvention,signature,2026,1,source-reported; legal date unvalidated,financing
portal,"BENIN
COTE D'IVOIRE
MULTI-PAYS
MADAGASCAR",Subvention,signature,2026,1,source-reported; legal date unvalidated,financing
portal,"BENIN
GUINEE
MULTI-PAYS",Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,"BENIN
GUINEE
MULTI-PAYS",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"BENIN
MADAGASCAR
SENEGAL
ETHIOPIE
MULTI-PAYS",Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,"BENIN
MADAGASCAR
SIERRA LEONE
BURKINA FASO
MULTI-PAYS
LIBAN
MAROC
SENEGAL
TOGO",Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
portal,"BENIN
MADAGASCAR
SIERRA LEONE
BURKINA FASO
MULTI-PAYS
LIBAN
MAROC
SENEGAL
TOGO",Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,"BENIN
MULTI-PAYS
BURKINA FASO",Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,"BENIN
MULTI-PAYS
COTE D'IVOIRE",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"BENIN
MULTI-PAYS
GHANA
COTE D'IVOIRE
TOGO",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"BENIN
MULTI-PAYS
SENEGAL",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"BENIN
MULTI-PAYS
SENEGAL
TOGO",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"BENIN
MULTI-PAYS
TCHAD
COTE D'IVOIRE
TOGO",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"BENIN
MULTI-PAYS
TOGO",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"BENIN
SENEGAL
GUINEE
TOGO
CENTRAFRICAINE, REPUBLIQUE
CAMEROUN
MULTI-PAYS
BURKINA FASO
NIGER",Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
portal,"BENIN
TOGO
MULTI-PAYS
COTE D'IVOIRE",Subvention,signature,2026,1,source-reported; legal date unvalidated,financing
portal,"BENIN
TUNISIE
MULTI-PAYS
SENEGAL
COTE D'IVOIRE",Subvention,signature,2023,2,source-reported; legal date unvalidated,financing
portal,"BENIN
TUNISIE
MULTI-PAYS
SENEGAL
COTE D'IVOIRE",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"BENIN
TUNISIE
MULTI-PAYS
SENEGAL
MAROC",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"BENIN
TUNISIE
MULTI-PAYS
SENEGAL
MAROC",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,BIRMANIE (MYANMAR),Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,BIRMANIE (MYANMAR),Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,BIRMANIE (MYANMAR),Subvention,signature,2022,3,source-reported; legal date unvalidated,financing
portal,BIRMANIE (MYANMAR),Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,BOLIVIE,Prêt,signature,2019,2,source-reported; legal date unvalidated,financing
portal,BOLIVIE,Prêt,signature,2020,1,source-reported; legal date unvalidated,financing
portal,BOLIVIE,Prêt,signature,2022,1,source-reported; legal date unvalidated,financing
portal,BOLIVIE,Subvention,signature,2024,2,source-reported; legal date unvalidated,financing
portal,BOLIVIE,Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"BOLIVIE
TERRITOIRES AUTONOMES PALESTINIENS
SENEGAL
PEROU
VIET-NAM
INDE
BENIN
BIRMANIE (MYANMAR)
TOGO
MULTI-PAYS
ARMENIE
BRESIL
BANGLADESH
COLOMBIE
MAURITANIE",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"BOLIVIE
TERRITOIRES AUTONOMES PALESTINIENS
SENEGAL
PEROU
VIET-NAM
INDE
BENIN
BIRMANIE (MYANMAR)
TOGO
MULTI-PAYS
ARMENIE
BRESIL
BANGLADESH
COLOMBIE
MAURITANIE",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,BOSNIE-HERZEGOVINE,Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"BOSNIE-HERZEGOVINE
ALBANIE
MACEDOINE DU NORD
KOSOVO
MULTI-PAYS
MONTENEGRO
SERBIE",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"BOSNIE-HERZEGOVINE
MOLDAVIE
MACEDOINE DU NORD
TUNISIE
BIELORUSSIE, RSS DE
GEORGIE
UKRAINE
MULTI-PAYS
ARMENIE
MONTENEGRO
SERBIE",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"BOTSWANA
MULTI-PAYS
NAMIBIE",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,BRESIL,Prêt,signature,2020,4,source-reported; legal date unvalidated,financing
portal,BRESIL,Prêt,signature,2022,3,source-reported; legal date unvalidated,financing
portal,BRESIL,Prêt,signature,2023,3,source-reported; legal date unvalidated,financing
portal,BRESIL,Prêt,signature,2024,6,source-reported; legal date unvalidated,financing
portal,BRESIL,Prêt,signature,2025,3,source-reported; legal date unvalidated,financing
portal,BRESIL,Prêt,signature,2026,2,source-reported; legal date unvalidated,financing
portal,BRESIL,Subvention,signature,2021,2,source-reported; legal date unvalidated,financing
portal,BRESIL,Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,BRESIL,Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"BRESIL
BOLIVIE
EQUATEUR
MULTI-PAYS
PEROU
COLOMBIE",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"BRESIL
BOLIVIE
EQUATEUR
MULTI-PAYS
PEROU
COLOMBIE",Subvention,signature,2025,2,source-reported; legal date unvalidated,financing
portal,"BRESIL
CONGO
GUINEE-BISSAU
MOZAMBIQUE
TCHAD
MULTI-PAYS",Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,"BRESIL
MOZAMBIQUE
COLOMBIE
INDONESIE
AFRIQUE DU SUD
MULTI-PAYS",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"BRESIL
MOZAMBIQUE
COLOMBIE
INDONESIE
AFRIQUE DU SUD
MULTI-PAYS",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"BRESIL
MULTI-PAYS",Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
portal,"BRESIL
TCHAD
MOZAMBIQUE
MULTI-PAYS
GUINEE-BISSAU",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,BURKINA FASO,Prêt,signature,2019,2,source-reported; legal date unvalidated,financing
portal,BURKINA FASO,Prêt,signature,2020,1,source-reported; legal date unvalidated,financing
portal,BURKINA FASO,Prêt,signature,2021,2,source-reported; legal date unvalidated,financing
portal,BURKINA FASO,Subvention,signature,2018,2,source-reported; legal date unvalidated,financing
portal,BURKINA FASO,Subvention,signature,2019,15,source-reported; legal date unvalidated,financing
portal,BURKINA FASO,Subvention,signature,2020,12,source-reported; legal date unvalidated,financing
portal,BURKINA FASO,Subvention,signature,2021,7,source-reported; legal date unvalidated,financing
portal,BURKINA FASO,Subvention,signature,2022,8,source-reported; legal date unvalidated,financing
portal,BURKINA FASO,Subvention,signature,2023,3,source-reported; legal date unvalidated,financing
portal,BURKINA FASO,Subvention,signature,2024,2,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
BENIN
GHANA
MALI
MULTI-PAYS",Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
CAMEROUN
MULTI-PAYS
COTE D'IVOIRE
TOGO",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
CENTRAFRICAINE, REPUBLIQUE
CONGO
NIGER
SENEGAL
MALI
CAMEROUN
TOGO
BENIN
MULTI-PAYS
REPUBLIQUE DEMOCRATIQUE DU CONGO.
COTE D'IVOIRE
GABON",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
COTE D'IVOIRE
MALI
SENEGAL
MULTI-PAYS
BENIN
GUINEE",Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
COTE D'IVOIRE
MULTI-PAYS",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
DJIBOUTI
MAROC
REPUBLIQUE DEMOCRATIQUE DU CONGO.
CONGO
TOGO
COTE D'IVOIRE
MAURICE
CAMEROUN
MALI
NIGER
MULTI-PAYS
TCHAD
BURUNDI
BENIN
GUINEE",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
GHANA
MULTI-PAYS
BENIN
MALI",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
GUINEE
LIBERIA
GHANA
GAMBIE
BENIN
CAP-VERT
NIGER
TOGO
MULTI-PAYS
COTE D'IVOIRE
MALI
NIGERIA
SIERRA LEONE
SENEGAL
GUINEE-BISSAU",Subvention,signature,2020,3,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
KENYA
MULTI-PAYS
MADAGASCAR
COTE D'IVOIRE",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
MADAGASCAR
COTE D'IVOIRE
CAMEROUN
MALI
TOGO
MULTI-PAYS
TCHAD
BENIN
GUINEE",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
MALI
MULTI-PAYS
COMORES",Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
MALI
TOGO
MULTI-PAYS",Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
MAURITANIE
SENEGAL
PEROU
EGYPTE
TIMOR LESTE
MULTI-PAYS
BOLIVIE
RWANDA
BURUNDI
REPUBLIQUE DEMOCRATIQUE DU CONGO.
NIGER
COLOMBIE",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
MAURITANIE
SENEGAL
PEROU
EGYPTE
TIMOR LESTE
MULTI-PAYS
BOLIVIE
RWANDA
BURUNDI
REPUBLIQUE DEMOCRATIQUE DU CONGO.
NIGER
COLOMBIE",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
MULTI-PAYS
COTE D'IVOIRE",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
MULTI-PAYS
COTE D'IVOIRE
MALI
SENEGAL
NIGER",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
MULTI-PAYS
GHANA
SENEGAL
MAROC",Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
MULTI-PAYS
GUINEE",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
MULTI-PAYS
GUINEE-BISSAU
SENEGAL",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
MULTI-PAYS
KENYA",Subvention,signature,2020,2,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
MULTI-PAYS
MADAGASCAR
TOGO",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
MULTI-PAYS
MAROC
TUNISIE",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
MULTI-PAYS
SENEGAL
CONGO
MALI",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
MULTI-PAYS
SENEGAL
MAROC
OUGANDA",Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
MULTI-PAYS
SENEGAL
TCHAD
MALI",Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
MULTI-PAYS
TOGO",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
MULTI-PAYS
TOGO
BENIN
GHANA",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
NIGER
MULTI-PAYS
MALI
NIGERIA",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
NIGER
MULTI-PAYS
SENEGAL
COTE D'IVOIRE",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
NIGER
MULTI-PAYS
SENEGAL
TCHAD",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
ROYAUME DU CAMBODGE
PHILIPPINES
MULTI-PAYS
HAITI
TOGO",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
SENEGAL
MULTI-PAYS
MALI
LIBAN
CONGO
TUNISIE",Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
SENEGAL
TCHAD
MULTI-PAYS",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
TOGO
MULTI-PAYS
COTE D'IVOIRE",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
TOGO
ROYAUME DU CAMBODGE
VIET-NAM
MULTI-PAYS
NEPAL",Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
TUNISIE
FRANCE
MULTI-PAYS
MAURITANIE
SENEGAL",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
TUNISIE
MULTI-PAYS
MAROC",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
TUNISIE
VIET-NAM
MULTI-PAYS
TCHAD
MADAGASCAR",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"BURKINA FASO
VIET-NAM
MULTI-PAYS
NEPAL
ROYAUME DU CAMBODGE
TOGO",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,BURUNDI,Subvention,signature,2018,2,source-reported; legal date unvalidated,financing
portal,BURUNDI,Subvention,signature,2019,2,source-reported; legal date unvalidated,financing
portal,BURUNDI,Subvention,signature,2020,2,source-reported; legal date unvalidated,financing
portal,BURUNDI,Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,BURUNDI,Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,BURUNDI,Subvention,signature,2023,2,source-reported; legal date unvalidated,financing
portal,BURUNDI,Subvention,signature,2024,2,source-reported; legal date unvalidated,financing
portal,BURUNDI,Subvention,signature,2025,3,source-reported; legal date unvalidated,financing
portal,"BURUNDI
BURKINA FASO
CAMEROUN
MALI
EQUATEUR
MULTI-PAYS
COTE D'IVOIRE
MAURICE
MAROC",Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
portal,"BURUNDI
COLOMBIE
IRAQ
KAZAKHSTAN
BIRMANIE (MYANMAR)
PHILIPPINES
TERRITOIRES AUTONOMES PALESTINIENS
VENEZUELA
ALGERIE
ETHIOPIE
GUINEE
PEROU
GUATEMALA
PAKISTAN
SOUDAN
SYRIENNE, REPUBLIQUE ARABE
TCHAD
TURQUIE
OUZBEKISTAN
BOLIVIE
NEPAL
OUGANDA
BRESIL
REPUBLIQUE DEMOCRATIQUE DU CONGO.
HONDURAS
MALDIVES
TUNISIE
MULTI-PAYS
BANGLADESH
CAMEROUN
KENYA
KIRGHIZISTAN
EL SALVADOR
EGYPTE
ROYAUME DU CAMBODGE
NICARAGUA
THAILANDE
IRAN, REPUBLIQUE ISLAMIQUE
SRI LANKA
MEXIQUE
MOZAMBIQUE
ZIMBABWE",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"BURUNDI
DJIBOUTI
DOMINICAINE,REPUBLIQUE
ETAT DE L'ERYTHREE
GUINEE-BISSAU
HAITI
INDE
ROYAUME DU CAMBODGE
SRI LANKA
THAILANDE
VENEZUELA
AZERBAIDJAN
BENIN
CONGO
CAP-VERT
ALGERIE
GAMBIE
GUINEE
MAURITANIE
OUGANDA
BOLIVIE
BIRMANIE (MYANMAR)
MEXIQUE
SIERRA LEONE
VIET-NAM
YEMEN
ETHIOPIE
HONDURAS
JORDANIE
MAROC
RWANDA
TOGO
TURQUIE
AFGHANISTAN
ARGENTINE
BURKINA FASO
BRESIL
CENTRAFRICAINE, REPUBLIQUE
COTE D'IVOIRE
EQUATEUR
MONGOLIE
NIGER
PHILIPPINES
TERRITOIRES AUTONOMES PALESTINIENS
TUNISIE
MULTI-PAYS
REPUBLIQUE DEMOCRATIQUE DU CONGO.
CAMEROUN
GEORGIE
KIRGHIZISTAN
LIBERIA
NIGERIA
SOUDAN
SOMALIE
UKRAINE
EGYPTE
GHANA
GUATEMALA
KAZAKHSTAN
LIBAN
LIBYE
NICARAGUA
PARAGUAY
SENEGAL
EL SALVADOR
SYRIENNE, REPUBLIQUE ARABE
TCHAD
TADJIKISTAN
OUZBEKISTAN
BANGLADESH
COLOMBIE
COSTA RICA
PEROU
PAKISTAN
SURINAME",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"BURUNDI
DJIBOUTI
DOMINICAINE,REPUBLIQUE
ETAT DE L'ERYTHREE
GUINEE-BISSAU
HAITI
INDE
ROYAUME DU CAMBODGE
SRI LANKA
THAILANDE
VENEZUELA
AZERBAIDJAN
BENIN
CONGO
CAP-VERT
ALGERIE
GAMBIE
GUINEE
MAURITANIE
OUGANDA
BOLIVIE
BIRMANIE (MYANMAR)
MEXIQUE
SIERRA LEONE
VIET-NAM
YEMEN
ETHIOPIE
HONDURAS
JORDANIE
MAROC
RWANDA
TOGO
TURQUIE
AFGHANISTAN
ARGENTINE
BURKINA FASO
BRESIL
CENTRAFRICAINE, REPUBLIQUE
COTE D'IVOIRE
EQUATEUR
MONGOLIE
NIGER
PHILIPPINES
TERRITOIRES AUTONOMES PALESTINIENS
